Search Term,PMID,URL,Title,Authors,Journal,Year
emphysema,36948499,https://pubmed.ncbi.nlm.nih.gov/36948499/,Lung transplantation for COPD/,"Verleden GM, Gottlieb J.",Eur Respir Rev. 2023 Mar 22;32(167):220116. doi: 10.1183/16000617.0116-2022. Print 2023 Mar 31.,Eur Respir Rev. 2023 Mar 22
sleep apnea,38537948,https://pubmed.ncbi.nlm.nih.gov/38537948/,Central,"Randerath W, Baillieul S, Tamisier R.",Eur Respir Rev. 2024 Mar 27;33(171):230141. doi: 10.1183/16000617.0141-2023. Print 2024 Jan 31.,Eur Respir Rev. 2024 Mar 27
sleep apnea,28959482,https://pubmed.ncbi.nlm.nih.gov/28959482/,,"Sharma S, Culebras A.",Stroke Vasc Neurol. 2016 Dec 19;1(4):185-191. doi: 10.1136/svn-2016-000038. eCollection 2016 Dec.,Stroke Vasc Neurol. 2016 Dec 19
sleep apnea,32417164,https://pubmed.ncbi.nlm.nih.gov/32417164/,Treatment of,"Bastier PL, Aisenberg N, Durand F, Lestang P, Abedipour D, Gallet de Santerre O, Couloigner V, Bequignon E.",Eur Ann Otorhinolaryngol Head Neck Dis. 2020 Sep;137(4):319-321. doi: 10.1016/j.anorl.2020.05.001. Epub 2020 May 11.,Eur Ann Otorhinolaryngol Head Neck Dis. 2020 Sep
insomnia,23423416,https://pubmed.ncbi.nlm.nih.gov/23423416/,,Buysse DJ.,JAMA. 2013 Feb 20;309(7):706-16. doi: 10.1001/jama.2013.193.,JAMA. 2013 Feb 20
insomnia,29852897,https://pubmed.ncbi.nlm.nih.gov/29852897/,,"Patel D, Steinberg J, Patel P.",J Clin Sleep Med. 2018 Jun 15;14(6):1017-1024. doi: 10.5664/jcsm.7172.,J Clin Sleep Med. 2018 Jun 15
insomnia,17824495,https://pubmed.ncbi.nlm.nih.gov/17824495/,,Roth T.,J Clin Sleep Med. 2007 Aug 15;3(5 Suppl):S7-10.,J Clin Sleep Med. 2007 Aug 15
endometriosis,31069056,https://pubmed.ncbi.nlm.nih.gov/31069056/,,Rolla E.,F1000Res. 2019 Apr 23;8:F1000 Faculty Rev-529. doi: 10.12688/f1000research.14817.1. eCollection 2019.,F1000Res. 2019 Apr 23
endometriosis,25408753,https://pubmed.ncbi.nlm.nih.gov/25408753/,,"Mehedintu C, Plotogea MN, Ionescu S, Antonovici M.",J Med Life. 2014 Sep 15;7(3):349-57. Epub 2014 Sep 25.,J Med Life. 2014 Sep 15
endometriosis,36918177,https://pubmed.ncbi.nlm.nih.gov/36918177/,Diagnosis and management of,"Allaire C, Bedaiwy MA, Yong PJ.",CMAJ. 2023 Mar 14;195(10):E363-E371. doi: 10.1503/cmaj.220637.,CMAJ. 2023 Mar 14
endometriosis,34627209,https://pubmed.ncbi.nlm.nih.gov/34627209/,Effect of physical activity and exercise on,"Tennfjord MK, Gabrielsen R, Tellum T.",BMC Womens Health. 2021 Oct 9;21(1):355. doi: 10.1186/s12905-021-01500-4.,BMC Womens Health. 2021 Oct 9
copd,36794439,https://pubmed.ncbi.nlm.nih.gov/36794439/,The Diagnosis and Treatment of,"Kahnert K, Jörres RA, Behr J, Welte T.",Dtsch Arztebl Int. 2023 Jun 23;120(25):434-444. doi: 10.3238/arztebl.m2023.027.,Dtsch Arztebl Int. 2023 Jun 23
copd,27028990,https://pubmed.ncbi.nlm.nih.gov/27028990/,Acute exacerbation of,"Ko FW, Chan KP, Hui DS, Goddard JR, Shaw JG, Reid DW, Yang IA.",Respirology. 2016 Oct;21(7):1152-65. doi: 10.1111/resp.12780. Epub 2016 Mar 30.,Respirology. 2016 Oct
breast cancer,28969709,https://pubmed.ncbi.nlm.nih.gov/28969709/,Awareness and current knowledge of,"Akram M, Iqbal M, Daniyal M, Khan AU.",Biol Res. 2017 Oct 2;50(1):33. doi: 10.1186/s40659-017-0140-9.,Biol Res. 2017 Oct 2
breast cancer,34595234,https://pubmed.ncbi.nlm.nih.gov/34595234/,Review of,"Zhang YN, Xia KR, Li CY, Wei BL, Zhang B.",Biomed Res Int. 2021 Sep 20;2021:1994764. doi: 10.1155/2021/1994764. eCollection 2021.,Biomed Res Int. 2021 Sep 20
breast cancer,35115765,https://pubmed.ncbi.nlm.nih.gov/35115765/,The Role of Progesterone Receptors in,"Li Z, Wei H, Li S, Wu P, Mao X.",Drug Des Devel Ther. 2022 Jan 26;16:305-314. doi: 10.2147/DDDT.S336643. eCollection 2022.,Drug Des Devel Ther. 2022 Jan 26
prostate cancer,36080493,https://pubmed.ncbi.nlm.nih.gov/36080493/,,"Sekhoacha M, Riet K, Motloung P, Gumenku L, Adegoke A, Mashele S.",Molecules. 2022 Sep 5;27(17):5730. doi: 10.3390/molecules27175730.,Molecules. 2022 Sep 5
prostate cancer,30181359,https://pubmed.ncbi.nlm.nih.gov/30181359/,Genetics and biology of,"Wang G, Zhao D, Spring DJ, DePinho RA.",Genes Dev. 2018 Sep 1;32(17-18):1105-1140. doi: 10.1101/gad.315739.118.,Genes Dev. 2018 Sep 1
prostate cancer,36430730,https://pubmed.ncbi.nlm.nih.gov/36430730/,Complexities of,"Wasim S, Lee SY, Kim J.",Int J Mol Sci. 2022 Nov 17;23(22):14257. doi: 10.3390/ijms232214257.,Int J Mol Sci. 2022 Nov 17
prostate cancer,24840073,https://pubmed.ncbi.nlm.nih.gov/24840073/,High-risk,"Chang AJ, Autio KA, Roach M 3rd, Scher HI.",Nat Rev Clin Oncol. 2014 Jun;11(6):308-23. doi: 10.1038/nrclinonc.2014.68. Epub 2014 May 20.,Nat Rev Clin Oncol. 2014 Jun
polycystic ovary syndrome,27406348,https://pubmed.ncbi.nlm.nih.gov/27406348/,CLINICAL PRACTICE.,"McCartney CR, Marshall JC.",N Engl J Med. 2016 Jul 7;375(1):54-64. doi: 10.1056/NEJMcp1514916.,N Engl J Med. 2016 Jul 7
polycystic ovary syndrome,33518179,https://pubmed.ncbi.nlm.nih.gov/33518179/,Diagnosis of,"Chang S, Dunaif A.",Endocrinol Metab Clin North Am. 2021 Mar;50(1):11-23. doi: 10.1016/j.ecl.2020.10.002.,Endocrinol Metab Clin North Am. 2021 Mar
polycystic ovary syndrome,24151290,https://pubmed.ncbi.nlm.nih.gov/24151290/,Diagnosis and treatment of,"Legro RS, Arslanian SA, Ehrmann DA, Hoeger KM, Murad MH, Pasquali R, Welt CK; Endocrine Society.",J Clin Endocrinol Metab. 2013 Dec;98(12):4565-92. doi: 10.1210/jc.2013-2350. Epub 2013 Oct 22.,J Clin Endocrinol Metab. 2013 Dec
ovarian cancer,18842102,https://pubmed.ncbi.nlm.nih.gov/18842102/,,"Cho KR, Shih IeM.",Annu Rev Pathol. 2009;4:287-313. doi: 10.1146/annurev.pathol.4.110807.092246.,Annu Rev Pathol. 2009
cervical cancer,12525422,https://pubmed.ncbi.nlm.nih.gov/12525422/,Human papillomavirus and,Burd EM.,Clin Microbiol Rev. 2003 Jan;16(1):1-17. doi: 10.1128/CMR.16.1.1-17.2003.,Clin Microbiol Rev. 2003 Jan
cervical cancer,31234354,https://pubmed.ncbi.nlm.nih.gov/31234354/,Human Papilloma Virus-Associated,"Olusola P, Banerjee HN, Philley JV, Dasgupta S.",Cells. 2019 Jun 21;8(6):622. doi: 10.3390/cells8060622.,Cells. 2019 Jun 21
cervical cancer,29693331,https://pubmed.ncbi.nlm.nih.gov/29693331/,Educational Interventions for,"Saei Ghare Naz M, Kariman N, Ebadi A, Ozgoli G, Ghasemi V, Rashidi Fakari F.",Asian Pac J Cancer Prev. 2018 Apr 25;19(4):875-884. doi: 10.22034/APJCP.2018.19.4.875.,Asian Pac J Cancer Prev. 2018 Apr 25
colon cancer,29632055,https://pubmed.ncbi.nlm.nih.gov/29632055/,NCCN Guidelines Insights:,"Benson AB, Venook AP, Al-Hawary MM, Cederquist L, Chen YJ, Ciombor KK, Cohen S, Cooper HS, Deming D, Engstrom PF, Garrido-Laguna I, Grem JL, Grothey A, Hochster HS, Hoffe S, Hunt S, Kamel A, Kirilcuk N, Krishnamurthi S, Messersmith WA, Meyerhardt J, Miller ED, Mulcahy MF, Murphy JD, Nurkin S, Saltz L, Sharma S, Shibata D, Skibber JM, Sofocleous CT, Stoffel EM, Stotsky-Himelfarb E, Willett CG, Wuthrick E, Gregory KM, Freedman-Cass DA.",J Natl Compr Canc Netw. 2018 Apr;16(4):359-369. doi: 10.6004/jnccn.2018.0021.,J Natl Compr Canc Netw. 2018 Apr
skin cancer,34065430,https://pubmed.ncbi.nlm.nih.gov/34065430/,,"Dildar M, Akram S, Irfan M, Khan HU, Ramzan M, Mahmood AR, Alsaiari SA, Saeed AHM, Alraddadi MO, Mahnashi MH.",Int J Environ Res Public Health. 2021 May 20;18(10):5479. doi: 10.3390/ijerph18105479.,Int J Environ Res Public Health. 2021 May 20
skin cancer,27539279,https://pubmed.ncbi.nlm.nih.gov/27539279/,Ultraviolet Radiation Exposure and Its Impact on,"Watson M, Holman DM, Maguire-Eisen M.",Semin Oncol Nurs. 2016 Aug;32(3):241-54. doi: 10.1016/j.soncn.2016.05.005. Epub 2016 Jul 29.,Semin Oncol Nurs. 2016 Aug
rectal cancer,27489505,https://pubmed.ncbi.nlm.nih.gov/27489505/,A Review of Neoadjuvant Chemoradiotherapy for Locally Advanced,"Li Y, Wang J, Ma X, Tan L, Yan Y, Xue C, Hui B, Liu R, Ma H, Ren J.",Int J Biol Sci. 2016 Jul 17;12(8):1022-31. doi: 10.7150/ijbs.15438. eCollection 2016.,Int J Biol Sci. 2016 Jul 17
rectal cancer,31063142,https://pubmed.ncbi.nlm.nih.gov/31063142/,Multiparametric MRI in,"Gürses B, Böge M, Altınmakas E, Balık E.",Diagn Interv Radiol. 2019 May;25(3):175-182. doi: 10.5152/dir.2019.18189.,Diagn Interv Radiol. 2019 May
rectal cancer,31073721,https://pubmed.ncbi.nlm.nih.gov/31073721/,Genetics of,"Mondaca S, Yaeger R.",Abdom Radiol (NY). 2019 Nov;44(11):3743-3750. doi: 10.1007/s00261-019-02051-x.,Abdom Radiol (NY). 2019 Nov
narcolepsy,30546103,https://pubmed.ncbi.nlm.nih.gov/30546103/,The neurobiological basis of,"Mahoney CE, Cogswell A, Koralnik IJ, Scammell TE.",Nat Rev Neurosci. 2019 Feb;20(2):83-93. doi: 10.1038/s41583-018-0097-x.,Nat Rev Neurosci. 2019 Feb
narcolepsy,33779983,https://pubmed.ncbi.nlm.nih.gov/33779983/,,"Hanin C, Arnulf I, Maranci JB, Lecendreux M, Levinson DF, Cohen D, Laurent-Levinson C.",Acta Psychiatr Scand. 2021 Jul;144(1):28-41. doi: 10.1111/acps.13300. Epub 2021 May 5.,Acta Psychiatr Scand. 2021 Jul
thyroid disease,36980259,https://pubmed.ncbi.nlm.nih.gov/36980259/,Molecular Mechanisms in Autoimmune,Vargas-Uricoechea H.,Cells. 2023 Mar 16;12(6):918. doi: 10.3390/cells12060918.,Cells. 2023 Mar 16
thyroid disease,36958843,https://pubmed.ncbi.nlm.nih.gov/36958843/,,"Yap YW, Onyekwelu E, Alam U.",Clin Med (Lond). 2023 Mar;23(2):125-128. doi: 10.7861/clinmed.2023-0018.,Clin Med (Lond). 2023 Mar
thyroid disease,37251685,https://pubmed.ncbi.nlm.nih.gov/37251685/,Dermatologic manifestations of,"Cohen B, Cadesky A, Jaggi S.",Front Endocrinol (Lausanne). 2023 May 12;14:1167890. doi: 10.3389/fendo.2023.1167890. eCollection 2023.,Front Endocrinol (Lausanne). 2023 May 12
goiter,28658344,https://pubmed.ncbi.nlm.nih.gov/28658344/,Substernal,"Rodrigues MG, Araujo VJF Filho, Matos LL, Hojaij FC, Simões CA, Araujo VJF Neto, Ramos DM, Mahmoud RL, Mosca LM, Manta GB, Volpi EM, Brandão LG, Cernea CR.",Arch Endocrinol Metab. 2017 Jul-Aug;61(4):348-353. doi: 10.1590/2359-3997000000266. Epub 2017 Jun 26.,Arch Endocrinol Metab. 2017 Jul-Aug
goiter,36207056,https://pubmed.ncbi.nlm.nih.gov/36207056/,Transcervical and robotic-assisted thoracoscopic resection of a substernal,"Wadhavkar N, Kontopidis I, Bollig C.",BMJ Case Rep. 2022 Oct 7;15(10):e250953. doi: 10.1136/bcr-2022-250953.,BMJ Case Rep. 2022 Oct 7
hashimoto's thyroiditis,33332019,https://pubmed.ncbi.nlm.nih.gov/33332019/,An update on the pathogenesis of,Weetman AP.,J Endocrinol Invest. 2021 May;44(5):883-890. doi: 10.1007/s40618-020-01477-1. Epub 2020 Dec 17.,J Endocrinol Invest. 2021 May
hashimoto's thyroiditis,38731922,https://pubmed.ncbi.nlm.nih.gov/38731922/,"Autoimmunity, New Potential Biomarkers and the Thyroid Gland-The Perspective of","Tywanek E, Michalak A, Świrska J, Zwolak A.",Int J Mol Sci. 2024 Apr 26;25(9):4703. doi: 10.3390/ijms25094703.,Int J Mol Sci. 2024 Apr 26
hashimoto's thyroiditis,36311599,https://pubmed.ncbi.nlm.nih.gov/36311599/,Global prevalence and epidemiological trends of,"Hu X, Chen Y, Shen Y, Tian R, Sheng Y, Que H.",Front Public Health. 2022 Oct 13;10:1020709. doi: 10.3389/fpubh.2022.1020709. eCollection 2022.,Front Public Health. 2022 Oct 13
addison's disease,14777902,https://pubmed.ncbi.nlm.nih.gov/14777902/,,SIMPSON SL.,Br Med J. 1950 Nov 18;2(4689):1164-6. doi: 10.1136/bmj.2.4689.1164.,Br Med J. 1950 Nov 18
addison's disease,34404673,https://pubmed.ncbi.nlm.nih.gov/34404673/,,"Tong CV, Ooi XY.",BMJ Case Rep. 2021 Aug 17;14(8):e245610. doi: 10.1136/bcr-2021-245610.,BMJ Case Rep. 2021 Aug 17
graves' disease,37152963,https://pubmed.ncbi.nlm.nih.gov/37152963/,,"Song Y, Wang X, Ma W, Yang Y, Yan S, Sun J, Zhu X, Tang Y.",Front Endocrinol (Lausanne). 2023 Apr 20;14:1162445. doi: 10.3389/fendo.2023.1162445. eCollection 2023.,Front Endocrinol (Lausanne). 2023 Apr 20
graves' disease,34928376,https://pubmed.ncbi.nlm.nih.gov/34928376/,,Rodien P.,J Clin Endocrinol Metab. 2022 Apr 19;107(5):e2186-e2187. doi: 10.1210/clinem/dgab909.,J Clin Endocrinol Metab. 2022 Apr 19
acromegaly,18578866,https://pubmed.ncbi.nlm.nih.gov/18578866/,,"Chanson P, Salenave S.",Orphanet J Rare Dis. 2008 Jun 25;3:17. doi: 10.1186/1750-1172-3-17.,Orphanet J Rare Dis. 2008 Jun 25
acromegaly,19884662,https://pubmed.ncbi.nlm.nih.gov/19884662/,,Melmed S.,J Clin Invest. 2009 Nov;119(11):3189-202. doi: 10.1172/JCI39375. Epub 2009 Nov 2.,J Clin Invest. 2009 Nov
acromegaly,31939489,https://pubmed.ncbi.nlm.nih.gov/31939489/,,"Jallad RS, Bronstein MD.",Arch Endocrinol Metab. 2019 Nov-Dec;63(6):638-645. doi: 10.20945/2359-3997000000194.,Arch Endocrinol Metab. 2019 Nov-Dec
cushing's syndrome,29754644,https://pubmed.ncbi.nlm.nih.gov/29754644/,,"Lodish MB, Keil MF, Stratakis CA.",Endocrinol Metab Clin North Am. 2018 Jun;47(2):451-462. doi: 10.1016/j.ecl.2018.02.008.,Endocrinol Metab Clin North Am. 2018 Jun
cushing's syndrome,33808529,https://pubmed.ncbi.nlm.nih.gov/33808529/,,"Paragliola RM, Corsello A, Papi G, Pontecorvi A, Corsello SM.",Int J Mol Sci. 2021 Mar 19;22(6):3131. doi: 10.3390/ijms22063131.,Int J Mol Sci. 2021 Mar 19
cushing's syndrome,25480800,https://pubmed.ncbi.nlm.nih.gov/25480800/,,"Raff H, Carroll T.",J Physiol. 2015 Feb 1;593(3):493-506. doi: 10.1113/jphysiol.2014.282871. Epub 2015 Jan 5.,J Physiol. 2015 Feb 1
cushing's syndrome,33967962,https://pubmed.ncbi.nlm.nih.gov/33967962/,Cyclic,"Świątkowska-Stodulska R, Berlińska A, Stefańska K, Kłosowski P, Sworczak K.",Front Endocrinol (Lausanne). 2021 Apr 22;12:658429. doi: 10.3389/fendo.2021.658429. eCollection 2021.,Front Endocrinol (Lausanne). 2021 Apr 22
pituitary tumor,36974474,https://pubmed.ncbi.nlm.nih.gov/36974474/,Approach to the Patient With Prolactinoma.,"Auriemma RS, Pirchio R, Pivonello C, Garifalos F, Colao A, Pivonello R.",J Clin Endocrinol Metab. 2023 Aug 18;108(9):2400-2423. doi: 10.1210/clinem/dgad174.,J Clin Endocrinol Metab. 2023 Aug 18
gigantism,40104235,https://pubmed.ncbi.nlm.nih.gov/40104235/,,"Malenica M, Trbojević T, Herceg S, Kukuruzović M, Šeparović I, Rotim N, Rotim K.",Acta Clin Croat. 2024 Oct;63(2):384-392. doi: 10.20471/acc.2024.63.02.15.,Acta Clin Croat. 2024 Oct
gigantism,26574647,https://pubmed.ncbi.nlm.nih.gov/26574647/,Pituitary,"Lodish MB, Trivellin G, Stratakis CA.",Curr Opin Endocrinol Diabetes Obes. 2016 Feb;23(1):72-80. doi: 10.1097/MED.0000000000000212.,Curr Opin Endocrinol Diabetes Obes. 2016 Feb
gigantism,32372673,https://pubmed.ncbi.nlm.nih.gov/32372673/,Potential markers of disease behavior in acromegaly and,Hernández-Ramírez LC.,Expert Rev Endocrinol Metab. 2020 May;15(3):171-183. doi: 10.1080/17446651.2020.1749048. Epub 2020 May 6.,Expert Rev Endocrinol Metab. 2020 May
sickle cell anemia,33471938,https://pubmed.ncbi.nlm.nih.gov/33471938/,,"Pace BS, Starlard-Davenport A, Kutlar A.",Br J Haematol. 2021 Jul;194(2):240-251. doi: 10.1111/bjh.17312. Epub 2021 Jan 20.,Br J Haematol. 2021 Jul
sickle cell anemia,4574352,https://pubmed.ncbi.nlm.nih.gov/4574352/,,Adeloye A.,Br Med J. 1973 May 5;2(5861):304. doi: 10.1136/bmj.2.5861.304.,Br Med J. 1973 May 5
sickle cell anemia,4570255,https://pubmed.ncbi.nlm.nih.gov/4570255/,,Gall H.,Br Med J. 1973 Feb 24;1(5851):488. doi: 10.1136/bmj.1.5851.488-a.,Br Med J. 1973 Feb 24
sickle cell anemia,4572035,https://pubmed.ncbi.nlm.nih.gov/4572035/,,Mamman I.,Br Med J. 1973 Apr 7;2(5857):54. doi: 10.1136/bmj.2.5857.54-b.,Br Med J. 1973 Apr 7
dwarfism,36980905,https://pubmed.ncbi.nlm.nih.gov/36980905/,Genomics of,"Perini F, Cendron F, Wu Z, Sevane N, Li Z, Huang C, Smith J, Lasagna E, Cassandro M, Penasa M.",Genes (Basel). 2023 Mar 3;14(3):633. doi: 10.3390/genes14030633.,Genes (Basel). 2023 Mar 3
hemophilia,31808868,https://pubmed.ncbi.nlm.nih.gov/31808868/,Gene therapy for,Nathwani AC.,Hematology Am Soc Hematol Educ Program. 2019 Dec 6;2019(1):1-8. doi: 10.1182/hematology.2019000007.,Hematology Am Soc Hematol Educ Program. 2019 Dec 6
hemophilia,33527471,https://pubmed.ncbi.nlm.nih.gov/33527471/,Principles of care for acquired,"Dolan G, Benson G, Bowyer A, Eichler H, Hermans C, Jiménez-Yuste V, Ljung R, Pollard D, Santagostino E, Šalek SZ.",Eur J Haematol. 2021 Jun;106(6):762-773. doi: 10.1111/ejh.13592. Epub 2021 Mar 18.,Eur J Haematol. 2021 Jun
thalassemia,37902424,https://pubmed.ncbi.nlm.nih.gov/37902424/,Cardiac complications in,Wood JC.,Ann N Y Acad Sci. 2023 Dec;1530(1):64-73. doi: 10.1111/nyas.15078. Epub 2023 Oct 30.,Ann N Y Acad Sci. 2023 Dec
myocardial infarction,37009192,https://pubmed.ncbi.nlm.nih.gov/37009192/,Arrhythmias After Acute,"Frampton J, Ortengren AR, Zeitler EP.",Yale J Biol Med. 2023 Mar 31;96(1):83-94. doi: 10.59249/LSWK8578. eCollection 2023 Mar.,Yale J Biol Med. 2023 Mar 31
myocardial infarction,37087452,https://pubmed.ncbi.nlm.nih.gov/37087452/,The global prevalence of,"Salari N, Morddarvanjoghi F, Abdolmaleki A, Rasoulpoor S, Khaleghi AA, Hezarkhani LA, Shohaimi S, Mohammadi M.",BMC Cardiovasc Disord. 2023 Apr 22;23(1):206. doi: 10.1186/s12872-023-03231-w.,BMC Cardiovasc Disord. 2023 Apr 22
arrhythmia,29875055,https://pubmed.ncbi.nlm.nih.gov/29875055/,,"Sossalla S, Vollmann D.",Dtsch Arztebl Int. 2018 May 11;115(19):335-341. doi: 10.3238/arztebl.2018.0335.,Dtsch Arztebl Int. 2018 May 11
arrhythmia,34669951,https://pubmed.ncbi.nlm.nih.gov/34669951/,Inherited,"Kim JA, Chelu MG.",Tex Heart Inst J. 2021 Sep 1;48(4):e207482. doi: 10.14503/THIJ-20-7482.,Tex Heart Inst J. 2021 Sep 1
atrial fibrillation,35008432,https://pubmed.ncbi.nlm.nih.gov/35008432/,,"Sagris M, Vardas EP, Theofilis P, Antonopoulos AS, Oikonomou E, Tousoulis D.",Int J Mol Sci. 2021 Dec 21;23(1):6. doi: 10.3390/ijms23010006.,Int J Mol Sci. 2021 Dec 21
atrial fibrillation,29627355,https://pubmed.ncbi.nlm.nih.gov/29627355/,,"Bosch NA, Cimini J, Walkey AJ.",Chest. 2018 Dec;154(6):1424-1434. doi: 10.1016/j.chest.2018.03.040. Epub 2018 Apr 6.,Chest. 2018 Dec
atrial fibrillation,33279945,https://pubmed.ncbi.nlm.nih.gov/33279945/,,"Andersen JH, Andreasen L, Olesen MS.",Eur J Hum Genet. 2021 Jul;29(7):1051-1060. doi: 10.1038/s41431-020-00784-8. Epub 2020 Dec 5.,Eur J Hum Genet. 2021 Jul
ventricular tachycardia,34104318,https://pubmed.ncbi.nlm.nih.gov/34104318/,Surgery for,Lawrie GM.,Methodist Debakey Cardiovasc J. 2021 Apr 5;17(1):36-42. doi: 10.14797/TESU5314. Epub 2021 Mar 25.,Methodist Debakey Cardiovasc J. 2021 Apr 5
pulmonary embolism,36143863,https://pubmed.ncbi.nlm.nih.gov/36143863/,Intermediate-Risk,"Machanahalli Balakrishna A, Reddi V, Belford PM, Alvarez M, Jaber WA, Zhao DX, Vallabhajosyula S.",Medicina (Kaunas). 2022 Aug 30;58(9):1186. doi: 10.3390/medicina58091186.,Medicina (Kaunas). 2022 Aug 30
pulmonary embolism,27913508,https://pubmed.ncbi.nlm.nih.gov/27913508/,Risk stratification and management of acute,"Becattini C, Agnelli G.",Hematology Am Soc Hematol Educ Program. 2016 Dec 2;2016(1):404-412. doi: 10.1182/asheducation-2016.1.404.,Hematology Am Soc Hematol Educ Program. 2016 Dec 2
cardiomyopathy,35617362,https://pubmed.ncbi.nlm.nih.gov/35617362/,Arrhythmias as Presentation of Genetic,"Lukas Laws J, Lancaster MC, Ben Shoemaker M, Stevenson WG, Hung RR, Wells Q, Marshall Brinkley D, Hughes S, Anderson K, Roden D, Stevenson LW.",Circ Res. 2022 May 27;130(11):1698-1722. doi: 10.1161/CIRCRESAHA.122.319835. Epub 2022 May 26.,Circ Res. 2022 May 27
cardiomyopathy,31308064,https://pubmed.ncbi.nlm.nih.gov/31308064/,,Schaufelberger M.,Heart. 2019 Oct;105(20):1543-1551. doi: 10.1136/heartjnl-2018-313476. Epub 2019 Jul 15.,Heart. 2019 Oct
heart failure,17699180,https://pubmed.ncbi.nlm.nih.gov/17699180/,Clinical epidemiology of,"Mosterd A, Hoes AW.",Heart. 2007 Sep;93(9):1137-46. doi: 10.1136/hrt.2003.025270.,Heart. 2007 Sep
heart failure,31997538,https://pubmed.ncbi.nlm.nih.gov/31997538/,Highlights in,"Tomasoni D, Adamo M, Lombardi CM, Metra M.",ESC Heart Fail. 2019 Dec;6(6):1105-1127. doi: 10.1002/ehf2.12555.,ESC Heart Fail. 2019 Dec
aortic aneurysm,34796717,https://pubmed.ncbi.nlm.nih.gov/34796717/,Vascular Smooth Muscle Cells in,"Lu H, Du W, Ren L, Hamblin MH, Becker RC, Chen YE, Fan Y.",J Am Heart Assoc. 2021 Dec 21;10(24):e023601. doi: 10.1161/JAHA.121.023601. Epub 2021 Nov 19.,J Am Heart Assoc. 2021 Dec 21
varicose veins,2182163,https://pubmed.ncbi.nlm.nih.gov/2182163/,,Campbell WB.,BMJ. 1990 Mar 24;300(6727):763-4. doi: 10.1136/bmj.300.6727.763-a.,BMJ. 1990 Mar 24
hemorrhoids,19445775,https://pubmed.ncbi.nlm.nih.gov/19445775/,,"Reese GE, von Roon AC, Tekkis PP.",BMJ Clin Evid. 2009 Jan 29;2009:0415.,BMJ Clin Evid. 2009 Jan 29
endocarditis,31941729,https://pubmed.ncbi.nlm.nih.gov/31941729/,Infective,"Rajani R, Klein JL.",Clin Med (Lond). 2020 Jan;20(1):31-35. doi: 10.7861/clinmed.cme.20.1.1.,Clin Med (Lond). 2020 Jan
endocarditis,37439685,https://pubmed.ncbi.nlm.nih.gov/37439685/,Fungal,"Thompson GR 3rd, Jenks JD, Baddley JW, Lewis JS 2nd, Egger M, Schwartz IS, Boyer J, Patterson TF, Chen SC, Pappas PG, Hoenigl M.",Clin Microbiol Rev. 2023 Sep 21;36(3):e0001923. doi: 10.1128/cmr.00019-23. Epub 2023 Jul 13.,Clin Microbiol Rev. 2023 Sep 21
endocarditis,35986339,https://pubmed.ncbi.nlm.nih.gov/35986339/,Infective,"Khaledi M, Sameni F, Afkhami H, Hemmati J, Asareh Zadegan Dezfuli A, Sanae MJ, Validi M.",J Cardiothorac Surg. 2022 Aug 19;17(1):185. doi: 10.1186/s13019-022-01932-5.,J Cardiothorac Surg. 2022 Aug 19
gallstones,28251162,https://pubmed.ncbi.nlm.nih.gov/28251162/,,"Li X, Guo X, Ji H, Yu G, Gao P.",Biomed Res Int. 2017;2017:9749802. doi: 10.1155/2017/9749802. Epub 2017 Jan 31.,Biomed Res Int. 2017
gallstones,37396166,https://pubmed.ncbi.nlm.nih.gov/37396166/,Higher visceral adiposity index was associated with an elevated prevalence of,"Zhang G, Ding Z, Yang J, Wang T, Tong L, Cheng J, Zhang C.",Front Endocrinol (Lausanne). 2023 Jun 15;14:1189553. doi: 10.3389/fendo.2023.1189553. eCollection 2023.,Front Endocrinol (Lausanne). 2023 Jun 15
gallstones,32234195,https://pubmed.ncbi.nlm.nih.gov/32234195/,The Treatment of,"Gutt C, Schläfer S, Lammert F.",Dtsch Arztebl Int. 2020 Feb 28;117(9):148-158. doi: 10.3238/arztebl.2020.0148.,Dtsch Arztebl Int. 2020 Feb 28
gallstones,24966598,https://pubmed.ncbi.nlm.nih.gov/24966598/,,Acalovschi M.,World J Gastroenterol. 2014 Jun 21;20(23):7277-85. doi: 10.3748/wjg.v20.i23.7277.,World J Gastroenterol. 2014 Jun 21
kidney stones,27188687,https://pubmed.ncbi.nlm.nih.gov/27188687/,,"Khan SR, Pearle MS, Robertson WG, Gambaro G, Canales BK, Doizi S, Traxer O, Tiselius HG.",Nat Rev Dis Primers. 2016 Feb 25;2:16008. doi: 10.1038/nrdp.2016.8.,Nat Rev Dis Primers. 2016 Feb 25
kidney stones,30478476,https://pubmed.ncbi.nlm.nih.gov/30478476/,Empiric therapy for,Goldfarb DS.,Urolithiasis. 2019 Feb;47(1):107-113. doi: 10.1007/s00240-018-1090-6. Epub 2018 Nov 26.,Urolithiasis. 2019 Feb
kidney stones,37124825,https://pubmed.ncbi.nlm.nih.gov/37124825/,Association between alcohol consumption and,"Zhou Z, Huang Z, Ai G, Guo X, Zeng G, Zhu W.",Front Public Health. 2023 Apr 14;11:1156097. doi: 10.3389/fpubh.2023.1156097. eCollection 2023.,Front Public Health. 2023 Apr 14
